temps,S,E,I,R
131.0000000000,0.1969626691,0.0002018278,0.0006272437,0.8022082594
131.1000000000,0.1971762537,0.0002012789,0.0006250174,0.8019974499
131.2000000000,0.1973897958,0.0002007331,0.0006228046,0.8017866665
131.3000000000,0.1976032953,0.0002001903,0.0006206052,0.8015759092
131.4000000000,0.1978167521,0.0001996504,0.0006184190,0.8013651784
131.5000000000,0.1980301661,0.0001991136,0.0006162461,0.8011544742
131.6000000000,0.1982435373,0.0001985797,0.0006140862,0.8009437968
131.7000000000,0.1984568656,0.0001980488,0.0006119394,0.8007331463
131.8000000000,0.1986701508,0.0001975208,0.0006098055,0.8005225229
131.9000000000,0.1988833930,0.0001969957,0.0006076844,0.8003119269
132.0000000000,0.1990965920,0.0001964736,0.0006055761,0.8001013583
132.1000000000,0.1993097479,0.0001959543,0.0006034804,0.7998908174
132.2000000000,0.1995228604,0.0001954379,0.0006013974,0.7996803043
132.3000000000,0.1997359296,0.0001949244,0.0005993268,0.7994698192
132.4000000000,0.1999489553,0.0001944137,0.0005972687,0.7992593623
132.5000000000,0.2001619376,0.0001939058,0.0005952229,0.7990489338
132.6000000000,0.2003748762,0.0001934007,0.0005931893,0.7988385337
132.7000000000,0.2005877713,0.0001928984,0.0005911680,0.7986281624
132.8000000000,0.2008006226,0.0001923989,0.0005891587,0.7984178198
132.9000000000,0.2010134301,0.0001919022,0.0005871614,0.7982075063
133.0000000000,0.2012261938,0.0001914082,0.0005851761,0.7979972219
133.1000000000,0.2014389136,0.0001909169,0.0005832026,0.7977869669
133.2000000000,0.2016515894,0.0001904283,0.0005812409,0.7975767414
133.3000000000,0.2018642211,0.0001899425,0.0005792909,0.7973665455
133.4000000000,0.2020768087,0.0001894593,0.0005773526,0.7971563794
133.5000000000,0.2022893521,0.0001889788,0.0005754257,0.7969462433
133.6000000000,0.2025018513,0.0001885010,0.0005735104,0.7967361374
133.7000000000,0.2027143062,0.0001880258,0.0005716064,0.7965260616
133.8000000000,0.2029267166,0.0001875532,0.0005697138,0.7963160164
133.9000000000,0.2031390827,0.0001870832,0.0005678324,0.7961060017
134.0000000000,0.2033514042,0.0001866159,0.0005659622,0.7958960177
134.1000000000,0.2035636811,0.0001861511,0.0005641031,0.7956860647
134.2000000000,0.2037759134,0.0001856889,0.0005622550,0.7954761427
134.3000000000,0.2039881010,0.0001852292,0.0005604179,0.7952662518
134.4000000000,0.2042002439,0.0001847721,0.0005585917,0.7950563923
134.5000000000,0.2044123419,0.0001843175,0.0005567763,0.7948465643
134.6000000000,0.2046243950,0.0001838655,0.0005549716,0.7946367679
134.7000000000,0.2048364032,0.0001834159,0.0005531776,0.7944270033
134.8000000000,0.2050483664,0.0001829688,0.0005513942,0.7942172706
134.9000000000,0.2052602845,0.0001825242,0.0005496214,0.7940075699
135.0000000000,0.2054721575,0.0001820821,0.0005478590,0.7937979014
135.1000000000,0.2056839852,0.0001816424,0.0005461071,0.7935882653
135.2000000000,0.2058957678,0.0001812051,0.0005443654,0.7933786616
135.3000000000,0.2061075050,0.0001807703,0.0005426341,0.7931690906
135.4000000000,0.2063191969,0.0001803379,0.0005409129,0.7929595523
135.5000000000,0.2065308433,0.0001799078,0.0005392019,0.7927500469
135.6000000000,0.2067424443,0.0001794802,0.0005375010,0.7925405746
135.7000000000,0.2069539997,0.0001790549,0.0005358101,0.7923311353
135.8000000000,0.2071655095,0.0001786320,0.0005341291,0.7921217294
135.9000000000,0.2073769736,0.0001782114,0.0005324580,0.7919123569
136.0000000000,0.2075883921,0.0001777932,0.0005307968,0.7917030180
136.1000000000,0.2077997648,0.0001773773,0.0005291453,0.7914937127
136.2000000000,0.2080110916,0.0001769637,0.0005275035,0.7912844413
136.3000000000,0.2082223726,0.0001765523,0.0005258713,0.7910752038
136.4000000000,0.2084336077,0.0001761433,0.0005242487,0.7908660003
136.5000000000,0.2086447967,0.0001757366,0.0005226356,0.7906568311
136.6000000000,0.2088559397,0.0001753321,0.0005210320,0.7904476962
136.7000000000,0.2090670367,0.0001749298,0.0005194378,0.7902385957
136.8000000000,0.2092780874,0.0001745298,0.0005178529,0.7900295299
136.9000000000,0.2094890920,0.0001741320,0.0005162773,0.7898204987
137.0000000000,0.2097000503,0.0001737364,0.0005147109,0.7896115023
137.1000000000,0.2099109623,0.0001733431,0.0005131537,0.7894025409
137.2000000000,0.2101218280,0.0001729519,0.0005116056,0.7891936146
137.3000000000,0.2103326472,0.0001725629,0.0005100665,0.7889847234
137.4000000000,0.2105434200,0.0001721761,0.0005085364,0.7887758675
137.5000000000,0.2107541463,0.0001717914,0.0005070153,0.7885670471
137.6000000000,0.2109648260,0.0001714089,0.0005055030,0.7883582622
137.7000000000,0.2111754590,0.0001710285,0.0005039995,0.7881495129
137.8000000000,0.2113860455,0.0001706502,0.0005025049,0.7879407995
137.9000000000,0.2115965852,0.0001702740,0.0005010189,0.7877321219
138.0000000000,0.2118070781,0.0001699000,0.0004995416,0.7875234803
138.1000000000,0.2120175242,0.0001695280,0.0004980730,0.7873148748
138.2000000000,0.2122279235,0.0001691581,0.0004966128,0.7871063056
138.3000000000,0.2124382758,0.0001687903,0.0004951612,0.7868977727
138.4000000000,0.2126485812,0.0001684245,0.0004937180,0.7866892762
138.5000000000,0.2128588396,0.0001680608,0.0004922833,0.7864808163
138.6000000000,0.2130690509,0.0001676992,0.0004908568,0.7862723931
138.7000000000,0.2132792151,0.0001673395,0.0004894387,0.7860640067
138.8000000000,0.2134893322,0.0001669819,0.0004880288,0.7858556571
138.9000000000,0.2136994020,0.0001666263,0.0004866271,0.7856473445
139.0000000000,0.2139094247,0.0001662727,0.0004852336,0.7854390691
139.1000000000,0.2141194000,0.0001659211,0.0004838482,0.7852308308
139.2000000000,0.2143293280,0.0001655714,0.0004824708,0.7850226299
139.3000000000,0.2145392086,0.0001652237,0.0004811014,0.7848144663
139.4000000000,0.2147490418,0.0001648780,0.0004797399,0.7846063403
139.5000000000,0.2149588275,0.0001645342,0.0004783863,0.7843982519
139.6000000000,0.2151685657,0.0001641924,0.0004770407,0.7841902013
139.7000000000,0.2153782563,0.0001638525,0.0004757028,0.7839821884
139.8000000000,0.2155878994,0.0001635145,0.0004743726,0.7837742135
139.9000000000,0.2157974947,0.0001631784,0.0004730502,0.7835662767
140.0000000000,0.2160070424,0.0001628442,0.0004717354,0.7833583779
140.1000000000,0.2162165424,0.0001625119,0.0004704283,0.7831505174
140.2000000000,0.2164259945,0.0001621815,0.0004691288,0.7829426952
140.3000000000,0.2166353989,0.0001618530,0.0004678367,0.7827349114
140.4000000000,0.2168447554,0.0001615263,0.0004665522,0.7825271661
140.5000000000,0.2170540639,0.0001612015,0.0004652751,0.7823194595
140.6000000000,0.2172633246,0.0001608785,0.0004640054,0.7821117915
140.7000000000,0.2174725372,0.0001605574,0.0004627430,0.7819041624
140.8000000000,0.2176817018,0.0001602381,0.0004614879,0.7816965722
140.9000000000,0.2178908183,0.0001599206,0.0004602401,0.7814890209
141.0000000000,0.2180998867,0.0001596049,0.0004589996,0.7812815088
141.1000000000,0.2183089070,0.0001592911,0.0004577662,0.7810740358
141.2000000000,0.2185178790,0.0001589790,0.0004565399,0.7808666020
141.3000000000,0.2187268029,0.0001586687,0.0004553208,0.7806592077
141.4000000000,0.2189356784,0.0001583601,0.0004541087,0.7804518528
141.5000000000,0.2191445057,0.0001580534,0.0004529036,0.7802445374
141.6000000000,0.2193532845,0.0001577484,0.0004517054,0.7800372616
141.7000000000,0.2195620150,0.0001574451,0.0004505142,0.7798300256
141.8000000000,0.2197706971,0.0001571436,0.0004493299,0.7796228294
141.9000000000,0.2199793306,0.0001568438,0.0004481525,0.7794156731
142.0000000000,0.2201879157,0.0001565458,0.0004469818,0.7792085567
142.1000000000,0.2203964522,0.0001562495,0.0004458179,0.7790014804
142.2000000000,0.2206049401,0.0001559548,0.0004446608,0.7787944443
142.3000000000,0.2208133794,0.0001556619,0.0004435103,0.7785874483
142.4000000000,0.2210217701,0.0001553707,0.0004423665,0.7783804927
142.5000000000,0.2212301120,0.0001550811,0.0004412293,0.7781735775
142.6000000000,0.2214384052,0.0001547932,0.0004400987,0.7779667028
142.7000000000,0.2216466497,0.0001545070,0.0004389746,0.7777598687
142.8000000000,0.2218548453,0.0001542225,0.0004378570,0.7775530752
142.9000000000,0.2220629921,0.0001539396,0.0004367459,0.7773463224
143.0000000000,0.2222710900,0.0001536584,0.0004356412,0.7771396105
143.1000000000,0.2224791389,0.0001533788,0.0004345429,0.7769329394
143.2000000000,0.2226871390,0.0001531008,0.0004334509,0.7767263094
143.3000000000,0.2228950900,0.0001528244,0.0004323653,0.7765197203
143.4000000000,0.2231029920,0.0001525497,0.0004312859,0.7763131724
143.5000000000,0.2233108449,0.0001522766,0.0004302128,0.7761066657
143.6000000000,0.2235186488,0.0001520050,0.0004291459,0.7759002003
143.7000000000,0.2237264035,0.0001517351,0.0004280851,0.7756937763
143.8000000000,0.2239341091,0.0001514668,0.0004270305,0.7754873937
143.9000000000,0.2241417654,0.0001512000,0.0004259820,0.7752810526
144.0000000000,0.2243493726,0.0001509348,0.0004249396,0.7750747531
144.1000000000,0.2245569304,0.0001506712,0.0004239032,0.7748684952
144.2000000000,0.2247644390,0.0001504091,0.0004228728,0.7746622791
144.3000000000,0.2249718982,0.0001501486,0.0004218484,0.7744561048
144.4000000000,0.2251793081,0.0001498896,0.0004208299,0.7742499725
144.5000000000,0.2253866685,0.0001496321,0.0004198173,0.7740438820
144.6000000000,0.2255939796,0.0001493762,0.0004188106,0.7738378336
144.7000000000,0.2258012411,0.0001491218,0.0004178097,0.7736318273
144.8000000000,0.2260084532,0.0001488690,0.0004168146,0.7734258632
144.9000000000,0.2262156158,0.0001486176,0.0004158253,0.7732199414
145.0000000000,0.2264227288,0.0001483677,0.0004148417,0.7730140618
145.1000000000,0.2266297921,0.0001481194,0.0004138638,0.7728082246
145.2000000000,0.2268368059,0.0001478725,0.0004128916,0.7726024299
145.3000000000,0.2270437700,0.0001476271,0.0004119251,0.7723966778
145.4000000000,0.2272506845,0.0001473832,0.0004109642,0.7721909682
145.5000000000,0.2274575492,0.0001471407,0.0004100088,0.7719853013
145.6000000000,0.2276643641,0.0001468998,0.0004090590,0.7717796771
145.7000000000,0.2278711293,0.0001466602,0.0004081147,0.7715740957
145.8000000000,0.2280778447,0.0001464222,0.0004071759,0.7713685572
145.9000000000,0.2282845102,0.0001461855,0.0004062426,0.7711630617
146.0000000000,0.2284911259,0.0001459504,0.0004053147,0.7709576091
146.1000000000,0.2286976917,0.0001457166,0.0004043922,0.7707521996
146.2000000000,0.2289042075,0.0001454843,0.0004034750,0.7705468332
146.3000000000,0.2291106734,0.0001452534,0.0004025632,0.7703415100
146.4000000000,0.2293170893,0.0001450239,0.0004016568,0.7701362301
146.5000000000,0.2295234552,0.0001447958,0.0004007556,0.7699309935
146.6000000000,0.2297297710,0.0001445691,0.0003998597,0.7697258003
146.7000000000,0.2299360367,0.0001443438,0.0003989690,0.7695206505
146.8000000000,0.2301422524,0.0001441199,0.0003980835,0.7693155443
146.9000000000,0.2303484179,0.0001438974,0.0003972031,0.7691104816
147.0000000000,0.2305545333,0.0001436763,0.0003963279,0.7689054625
147.1000000000,0.2307605984,0.0001434565,0.0003954579,0.7687004872
147.2000000000,0.2309666134,0.0001432381,0.0003945929,0.7684955556
147.3000000000,0.2311725781,0.0001430211,0.0003937330,0.7682906678
147.4000000000,0.2313784925,0.0001428054,0.0003928781,0.7680858239
147.5000000000,0.2315843567,0.0001425911,0.0003920283,0.7678810240
147.6000000000,0.2317901705,0.0001423781,0.0003911834,0.7676762681
147.7000000000,0.2319959340,0.0001421664,0.0003903435,0.7674715562
147.8000000000,0.2322016470,0.0001419561,0.0003895085,0.7672668884
147.9000000000,0.2324073097,0.0001417471,0.0003886784,0.7670622648
148.0000000000,0.2326129220,0.0001415395,0.0003878532,0.7668576854
148.1000000000,0.2328184837,0.0001413331,0.0003870328,0.7666531503
148.2000000000,0.2330239950,0.0001411281,0.0003862173,0.7664486596
148.3000000000,0.2332294558,0.0001409244,0.0003854066,0.7662442133
148.4000000000,0.2334348660,0.0001407220,0.0003846006,0.7660398114
148.5000000000,0.2336402257,0.0001405208,0.0003837994,0.7658354540
148.6000000000,0.2338455348,0.0001403210,0.0003830030,0.7656311412
148.7000000000,0.2340507933,0.0001401225,0.0003822112,0.7654268731
148.8000000000,0.2342560011,0.0001399252,0.0003814241,0.7652226496
148.9000000000,0.2344611583,0.0001397292,0.0003806417,0.7650184708
149.0000000000,0.2346662647,0.0001395345,0.0003798639,0.7648143369
149.1000000000,0.2348713205,0.0001393410,0.0003790908,0.7646102478
149.2000000000,0.2350763255,0.0001391488,0.0003783222,0.7644062035
149.3000000000,0.2352812797,0.0001389579,0.0003775581,0.7642022043
149.4000000000,0.2354861832,0.0001387682,0.0003767986,0.7639982500
149.5000000000,0.2356910358,0.0001385798,0.0003760437,0.7637943408
149.6000000000,0.2358958376,0.0001383926,0.0003752932,0.7635904767
149.7000000000,0.2361005885,0.0001382066,0.0003745472,0.7633866577
149.8000000000,0.2363052886,0.0001380219,0.0003738056,0.7631828840
149.9000000000,0.2365099377,0.0001378384,0.0003730684,0.7629791555
150.0000000000,0.2367145359,0.0001376561,0.0003723357,0.7627754723
150.1000000000,0.2369190831,0.0001374750,0.0003716074,0.7625718345
150.2000000000,0.2371235794,0.0001372952,0.0003708833,0.7623682421
150.3000000000,0.2373280246,0.0001371165,0.0003701637,0.7621646952
150.4000000000,0.2375324188,0.0001369391,0.0003694483,0.7619611937
150.5000000000,0.2377367620,0.0001367628,0.0003687373,0.7617577379
150.6000000000,0.2379410541,0.0001365878,0.0003680305,0.7615543276
150.7000000000,0.2381452951,0.0001364139,0.0003673280,0.7613509630
150.8000000000,0.2383494849,0.0001362413,0.0003666297,0.7611476441
150.9000000000,0.2385536237,0.0001360698,0.0003659356,0.7609443710
151.0000000000,0.2387577112,0.0001358995,0.0003652457,0.7607411436
151.1000000000,0.2389617476,0.0001357303,0.0003645600,0.7605379621
151.2000000000,0.2391657328,0.0001355624,0.0003638784,0.7603348265
151.3000000000,0.2393696667,0.0001353956,0.0003632009,0.7601317368
151.4000000000,0.2395735494,0.0001352299,0.0003625276,0.7599286931
151.5000000000,0.2397773808,0.0001350654,0.0003618583,0.7597256955
151.6000000000,0.2399811609,0.0001349021,0.0003611931,0.7595227439
151.7000000000,0.2401848897,0.0001347399,0.0003605320,0.7593198384
151.8000000000,0.2403885671,0.0001345789,0.0003598749,0.7591169792
151.9000000000,0.2405921932,0.0001344190,0.0003592218,0.7589141661
152.0000000000,0.2407957679,0.0001342602,0.0003585726,0.7587113993
152.1000000000,0.2409992912,0.0001341026,0.0003579275,0.7585086788
152.2000000000,0.2412027630,0.0001339461,0.0003572863,0.7583060046
152.3000000000,0.2414061835,0.0001337907,0.0003566490,0.7581033768
152.4000000000,0.2416095524,0.0001336364,0.0003560157,0.7579007955
152.5000000000,0.2418128699,0.0001334833,0.0003553863,0.7576982606
152.6000000000,0.2420161358,0.0001333312,0.0003547607,0.7574957723
152.7000000000,0.2422193503,0.0001331803,0.0003541390,0.7572933305
152.8000000000,0.2424225131,0.0001330305,0.0003535211,0.7570909353
152.9000000000,0.2426256245,0.0001328817,0.0003529071,0.7568885867
153.0000000000,0.2428286842,0.0001327341,0.0003522968,0.7566862849
153.1000000000,0.2430316923,0.0001325876,0.0003516904,0.7564840297
153.2000000000,0.2432346488,0.0001324421,0.0003510877,0.7562818214
153.3000000000,0.2434375536,0.0001322978,0.0003504888,0.7560796598
153.4000000000,0.2436404068,0.0001321545,0.0003498936,0.7558775451
153.5000000000,0.2438432083,0.0001320123,0.0003493021,0.7556754773
153.6000000000,0.2440459580,0.0001318712,0.0003487143,0.7554734565
153.7000000000,0.2442486561,0.0001317311,0.0003481302,0.7552714826
153.8000000000,0.2444513024,0.0001315921,0.0003475498,0.7550695557
153.9000000000,0.2446538969,0.0001314542,0.0003469731,0.7548676758
154.0000000000,0.2448564397,0.0001313173,0.0003463999,0.7546658431
154.1000000000,0.2450589306,0.0001311815,0.0003458304,0.7544640574
154.2000000000,0.2452613697,0.0001310468,0.0003452645,0.7542623190
154.3000000000,0.2454637570,0.0001309131,0.0003447021,0.7540606277
154.4000000000,0.2456660925,0.0001307804,0.0003441434,0.7538589837
154.5000000000,0.2458683760,0.0001306488,0.0003435882,0.7536573870
154.6000000000,0.2460706077,0.0001305183,0.0003430365,0.7534558376
154.7000000000,0.2462727874,0.0001303887,0.0003424883,0.7532543355
154.8000000000,0.2464749152,0.0001302602,0.0003419437,0.7530528809
154.9000000000,0.2466769911,0.0001301328,0.0003414025,0.7528514737
155.0000000000,0.2468790149,0.0001300063,0.0003408648,0.7526501139
155.1000000000,0.2470809868,0.0001298809,0.0003403306,0.7524488016
155.2000000000,0.2472829067,0.0001297565,0.0003397998,0.7522475369
155.3000000000,0.2474847746,0.0001296331,0.0003392725,0.7520463198
155.4000000000,0.2476865904,0.0001295108,0.0003387485,0.7518451503
155.5000000000,0.2478883542,0.0001293894,0.0003382280,0.7516440284
155.6000000000,0.2480900659,0.0001292691,0.0003377108,0.7514429542
155.7000000000,0.2482917255,0.0001291498,0.0003371970,0.7512419277
155.8000000000,0.2484933330,0.0001290314,0.0003366866,0.7510409490
155.9000000000,0.2486948883,0.0001289141,0.0003361795,0.7508400181
156.0000000000,0.2488963915,0.0001287978,0.0003356758,0.7506391349
156.1000000000,0.2490978426,0.0001286824,0.0003351753,0.7504382997
156.2000000000,0.2492992414,0.0001285681,0.0003346781,0.7502375123
156.3000000000,0.2495005881,0.0001284547,0.0003341843,0.7500367729
156.4000000000,0.2497018826,0.0001283424,0.0003336937,0.7498360814
156.5000000000,0.2499031248,0.0001282310,0.0003332063,0.7496354379
156.6000000000,0.2501043148,0.0001281206,0.0003327222,0.7494348425
156.7000000000,0.2503054525,0.0001280111,0.0003322413,0.7492342950
156.8000000000,0.2505065379,0.0001279027,0.0003317637,0.7490337957
156.9000000000,0.2507075711,0.0001277952,0.0003312892,0.7488333445
157.0000000000,0.2509085519,0.0001276887,0.0003308179,0.7486329415
157.1000000000,0.2511094804,0.0001275831,0.0003303498,0.7484325867
157.2000000000,0.2513103565,0.0001274785,0.0003298849,0.7482322800
157.3000000000,0.2515111803,0.0001273749,0.0003294231,0.7480320217
157.4000000000,0.2517119517,0.0001272722,0.0003289645,0.7478318116
157.5000000000,0.2519126707,0.0001271705,0.0003285089,0.7476316498
157.6000000000,0.2521133373,0.0001270697,0.0003280565,0.7474315364
157.7000000000,0.2523139515,0.0001269699,0.0003276072,0.7472314713
157.8000000000,0.2525145133,0.0001268711,0.0003271610,0.7470314547
157.9000000000,0.2527150225,0.0001267731,0.0003267178,0.7468314865
158.0000000000,0.2529154793,0.0001266762,0.0003262777,0.7466315668
158.1000000000,0.2531158836,0.0001265801,0.0003258407,0.7464316955
158.2000000000,0.2533162355,0.0001264850,0.0003254067,0.7462318728
158.3000000000,0.2535165347,0.0001263909,0.0003249757,0.7460320987
